movieId,tagId,relevance
22,682,0.8545
22,683,0.90025
22,684,0.03625
22,685,0.023
22,686,0.041
22,687,0.05225
22,688,0.0325
22,689,0.69
22,690,0.04425
22,691,0.139
22,692,0.02825
22,693,0.00975
22,694,0.36725
22,695,0.01625
22,696,0.02
22,697,0.01875
22,698,0.005
22,699,0.00825
22,700,0.0395
22,701,0.04425
22,702,0.0745
22,703,0.126
22,704,0.0425
22,705,0.08275
22,706,0.00775
22,707,0.0315
22,708,0.00475
22,709,0.1785
22,710,0.1375
22,711,0.0625
22,712,0.1105
22,713,0.08925
22,714,0.016
22,715,0.0495
22,716,0.01725
22,717,0.10375
22,718,0.13925
22,719,0.3485
22,720,0.079
22,721,0.02775
22,722,0.01125
22,723,0.0205
22,724,0.01125
22,725,0.05525
22,726,0.34075
22,727,0.157
22,728,0.04375
22,729,0.137
22,730,0.12775
22,731,0.365
22,732,0.125
22,733,0.585
22,734,0.06425
22,735,0.041
22,736,0.0155
22,737,0.0175
22,738,0.007
22,739,0.19975
22,740,0.01075
22,741,0.0135
22,742,0.68075
22,743,0.148
22,744,0.016
22,745,0.20275
22,746,0.06525
22,747,0.27275
22,748,0.0315
22,749,0.07425
22,750,0.2605
22,751,0.04775
22,752,0.107
22,753,0.07275
22,754,0.014
22,755,0.02925
22,756,0.036
22,757,0.0315
22,758,0.0755
22,759,0.23725
22,760,0.065
22,761,0.244
22,762,0.0445
22,763,0.23375
22,764,0.006
22,765,0.111
22,766,0.43325
22,767,0.4345
22,768,0.04975
22,769,0.03375
22,770,0.0335
22,771,0.18975
22,772,0.01525
22,773,0.029
22,774,0.11075
22,775,0.0075
22,776,0.0565
22,777,0.438
22,778,0.06025
22,779,0.06225
22,780,0.08175
22,781,0.079
22,782,0.07925
22,783,0.029
22,784,0.008
22,785,0.0035
22,786,0.01225
22,787,0.6515
22,788,0.57725
22,789,0.39375
22,790,0.053
22,791,0.03725
22,792,0.0885
22,793,0.05325
22,794,0.0375
22,795,0.444
22,796,0.3005
22,797,0.903
22,798,0.0635
22,799,0.1645
22,800,0.10325
22,801,0.35325
22,802,0.02975
22,803,0.02125
22,804,0.0545
22,805,0.0125
22,806,0.11525
22,807,0.56875
22,808,0.03875
22,809,0.085
22,810,0.02675
22,811,0.05575
22,812,0.05875
22,813,0.225
22,814,0.05175
22,815,0.03025
22,816,0.05675
22,817,0.01675
22,818,0.02775
22,819,0.07325
22,820,0.01425
22,821,0.68375
22,822,0.10125
22,823,0.81125
22,824,0.7195
22,825,0.13525
22,826,0.009
22,827,0.0215
22,828,0.14325
22,829,0.2305
22,830,0.08875
22,831,0.01775
22,832,0.0805
22,833,0.069
22,834,0.04775
22,835,0.03875
22,836,0.09225
22,837,0.04425
22,838,0.02275
22,839,0.03175
22,840,0.13875
22,841,0.0935
22,842,0.1125
22,843,0.03
22,844,0.1585
22,845,0.175
22,846,0.10575
22,847,0.04025
22,848,0.01125
22,849,0.074
22,850,0.35725
22,851,0.08975
22,852,0.14075
22,853,0.00975
22,854,0.0655
22,855,0.03125
22,856,0.01
22,857,0.0245
22,858,0.0815
22,859,0.01875
22,860,0.0215
22,861,0.01275
22,862,0.02075
22,863,0.207
22,864,0.24425
22,865,0.12625
22,866,0.0065
22,867,0.568
22,868,0.022
22,869,0.02825
22,870,0.136
22,871,0.03725
22,872,0.0665
22,873,0.01025
22,874,0.80625
22,875,0.02825
22,876,0.0335
22,877,0.062
22,878,0.10175
22,879,0.032
22,880,0.0595
22,881,0.0585
22,882,0.439
22,883,0.08875
22,884,0.03725
22,885,0.07575
22,886,0.1875
22,887,0.09175
22,888,0.09525
22,889,0.146
22,890,0.09675
22,891,0.0355
22,892,0.02275
22,893,0.06775
22,894,0.03575
22,895,0.1545
22,896,0.206
22,897,0.44325
22,898,0.116
22,899,0.06825
22,900,0.09225
22,901,0.04375
22,902,0.05875
22,903,0.99825
22,904,0.10775
22,905,0.029
22,906,0.01925
22,907,0.0505
22,908,0.121
22,909,0.033
22,910,0.334
22,911,0.36
22,912,0.0065
22,913,0.20225
22,914,0.02025
22,915,0.08025
22,916,0.01225
22,917,0.01925
22,918,0.02275
22,919,0.1875
22,920,0.126
22,921,0.1175
22,922,0.131
22,923,0.03275
22,924,0.01075
22,925,0.018
22,926,0.15175
22,927,0.2395
22,928,0.017
22,929,0.07775
22,930,0.10175
22,931,0.09925
22,932,0.03825
22,933,0.16525
22,934,0.0225
22,935,0.0075
22,936,0.20375
22,937,0.10525
22,938,0.00725
22,939,0.01225
22,940,0.00675
22,941,0.07025
22,942,0.026
22,943,0.04225
22,944,0.0595
22,945,0.0365
22,946,0.01125
22,947,0.01275
22,948,0.0235
22,949,0.025
22,950,0.10075
22,951,0.25875
22,952,0.039
22,953,0.16875
22,954,0.013
22,955,0.12025
22,956,0.0675
22,957,0.0105
22,958,0.02575
22,959,0.033
22,960,0.151
22,961,0.149
22,962,0.045
22,963,0.0625
22,964,0.01475
22,965,0.00825
22,966,0.03475
22,967,0.19575
22,968,0.073
22,969,0.01275
22,970,0.00425
22,971,0.37125
22,972,0.3785
22,973,0.044
22,974,0.04725
22,975,0.0215
22,976,0.00525
22,977,0.17075
22,978,0.0475
22,979,0.02425
22,980,0.05275
22,981,0.3675
22,982,0.1335
22,983,0.03025
22,984,0.07375
22,985,0.0375
22,986,0.02775
22,987,0.07125
22,988,0.04075
22,989,0.09825
22,990,0.137
22,991,0.1435
22,992,0.23475
22,993,0.00725
22,994,0.36275
22,995,0.08475
22,996,0.03575
22,997,0.42825
22,998,0.1715
22,999,0.93675
22,1000,0.981
22,1001,0.05125
22,1002,0.0025
22,1003,0.07075
22,1004,0.0915
22,1005,0.01
22,1006,0.0135
22,1007,0.0535
22,1008,0.19525
22,1009,0.0065
22,1010,0.08825
22,1011,0.0495
22,1012,0.2985
22,1013,0.13775
22,1014,0.20225
22,1015,0.02475
22,1016,0.023
22,1017,0.129
22,1018,0.01175
22,1019,0.0175
22,1020,0.88675
22,1021,0.01725
22,1022,0.088
22,1023,0.0465
22,1024,0.1375
22,1025,0.8255
22,1026,0.0745
22,1027,0.033
22,1028,0.026
22,1029,0.06475
22,1030,0.01125
22,1031,0.22725
22,1032,0.08925
22,1033,0.098
22,1034,0.505
22,1035,0.11225
22,1036,0.01975
22,1037,0.08275
22,1038,0.01775
22,1039,0.0135
22,1040,0.17425
22,1041,0.0205
22,1042,0.01675
22,1043,0.01325
22,1044,0.02675
22,1045,0.236
22,1046,0.053
22,1047,0.086
22,1048,0.02625
22,1049,0.76425
22,1050,0.548
22,1051,0.86975
22,1052,0.05325
22,1053,0.11375
22,1054,0.3255
22,1055,0.02175
22,1056,0.03125
22,1057,0.25875
22,1058,0.08025
22,1059,0.013
22,1060,0.013
22,1061,0.04325
22,1062,0.15425
22,1063,0.12275
22,1064,0.303
22,1065,0.12075
22,1066,0.05925
22,1067,0.00925
22,1068,0.0535
22,1069,0.0045
22,1070,0.53125
22,1071,0.202
22,1072,0.31925
22,1073,0.49075
22,1074,0.03325
22,1075,0.0115
22,1076,0.011
22,1077,0.007
22,1078,0.0195
22,1079,0.00675
22,1080,0.0035
22,1081,0.0385
22,1082,0.14675
22,1083,0.097
22,1084,0.45125
22,1085,0.27
22,1086,0.02625
22,1087,0.05025
22,1088,0.1035
22,1089,0.1155
22,1090,0.1895
22,1091,0.22025
22,1092,0.18325
22,1093,0.068
22,1094,0.013
22,1095,0.1985
22,1096,0.03025
22,1097,0.0255
22,1098,0.06675
22,1099,0.02275
22,1100,0.03575
22,1101,0.314
22,1102,0.02075
22,1103,0.029
22,1104,0.14575
22,1105,0.06325
22,1106,0.01575
22,1107,0.0155
22,1108,0.11825
22,1109,0.06925
22,1110,0.04825
22,1111,0.02375
22,1112,0.019
22,1113,0.044
22,1114,0.13325
22,1115,0.02375
22,1116,0.546
22,1117,0.01625
22,1118,0.21675
22,1119,0.053
22,1120,0.02175
22,1121,0.014
22,1122,0.0315
22,1123,0.3325
22,1124,0.0555
22,1125,0.024
22,1126,0.0145
22,1127,0.0375
22,1128,0.01275
23,1,0.074
23,2,0.07775
23,3,0.0145
23,4,0.02425
23,5,0.0465
23,6,0.01475
23,7,0.01775
23,8,0.0515
23,9,0.06825
23,10,0.015
23,11,0.018
23,12,0.0485
23,13,0.2205
23,14,0.00425
23,15,0.0015
23,16,0.01625
23,17,0.0065
23,18,0.2135
23,19,0.9605
23,20,0.87675
23,21,0.22425
23,22,0.15725
23,23,0.124
23,24,0.0515
23,25,0.048
23,26,0.0435
23,27,0.06325
23,28,0.047
23,29,0.178
23,30,0.05325
23,31,0.0075
23,32,0.03025
23,33,0.05475
23,34,0.03925
23,35,0.01675
23,36,0.0195
23,37,0.0265
23,38,0.037
23,39,0.02675
23,40,0.008
23,41,0.047
23,42,0.016
23,43,0.026
23,44,0.025
23,45,0.03475
23,46,0.06925
23,47,0.008
23,48,0.052
23,49,0.21125
23,50,0.068
23,51,0.1055
23,52,0.08075
23,53,0.02875
23,54,0.051
23,55,0.074
23,56,0.0165
23,57,0.02625
23,58,0.10725
23,59,0.0885
23,60,0.0215
23,61,0.01575
23,62,0.05825
23,63,0.00825
23,64,0.02325
23,65,0.01325
23,66,0.02025
23,67,0.04725
23,68,0.0135
23,69,0.00525
23,70,0.07375
23,71,0.00875
23,72,0.02775
23,73,0.37175
23,74,0.13825
23,75,0.132
23,76,0.0245
23,77,0.0195
23,78,0.0225
23,79,0.064
23,80,0.02925
23,81,0.99075
23,82,0.9345
23,83,0.976
23,84,0.023
23,85,0.08
23,86,0.12225
23,87,0.0165
23,88,0.0035
23,89,0.01725
23,90,0.0325
23,91,0.02325
23,92,0.02375
23,93,0.102
23,94,0.16375
23,95,0.07525
23,96,0.22375
23,97,0.32875
23,98,0.11825
23,99,0.1495
23,100,0.27125
23,101,0.0525
23,102,0.03875
23,103,0.0105
23,104,0.00325
23,105,0.172
23,106,0.004
23,107,0.146
23,108,0.07
23,109,0.0575
23,110,0.0175
23,111,0.03825
23,112,0.1625
23,113,0.1315
23,114,0.00925
23,115,0.049
23,116,0.02
23,117,0.006
23,118,0.05875
23,119,0.0015
23,120,0.0305
23,121,0.1915
23,122,0.0775
23,123,0.0235
23,124,0.0145
23,125,0.02675
23,126,0.03275
23,127,0.016
23,128,0.31775
23,129,0.28675
23,130,0.01175
23,131,0.01475
23,132,0.5515
23,133,0.0345
23,134,0.01925
23,135,0.02975
23,136,0.019
23,137,0.0205
23,138,0.107
23,139,0.0435
23,140,0.01525
23,141,0.13625
23,142,0.0205
23,143,0.048
23,144,0.1905
23,145,0.0555
23,146,0.23775
23,147,0.00575
23,148,0.014
23,149,0.04125
23,150,0.02775
23,151,0.06275
23,152,0.02575
23,153,0.04425
23,154,0.11775
23,155,0.18975
23,156,0.1235
23,157,0.07925
23,158,0.01325
23,159,0.0235
23,160,0.067
23,161,0.0145
23,162,0.07325
23,163,0.0065
23,164,0.07425
23,165,0.01175
23,166,0.01125
23,167,0.309
23,168,0.088
23,169,0.3205
23,170,0.10175
23,171,0.05725
23,172,0.03975
23,173,0.0605
23,174,0.009
23,175,0.0775
23,176,0.08875
23,177,0.14
23,178,0.01
23,179,0.03475
23,180,0.01
23,181,0.04425
23,182,0.02875
23,183,0.68575
23,184,0.01525
23,185,0.06225
23,186,0.05525
23,187,0.00975
23,188,0.382
23,189,0.0315
23,190,0.02275
23,191,0.027
23,192,0.1095
23,193,0.01775
23,194,0.128
23,195,0.8385
23,196,0.036
23,197,0.02325
23,198,0.133
23,199,0.01375
23,200,0.02375
23,201,0.0375
23,202,0.0065
23,203,0.2005
23,204,0.04375
23,205,0.0065
23,206,0.02125
23,207,0.0285
23,208,0.02075
23,209,0.01275
23,210,0.005
23,211,0.16325
23,212,0.11075
23,213,0.0095
23,214,0.01525
23,215,0.0275
23,216,0.2865
23,217,0.00575
23,218,0.05725
23,219,0.0015
23,220,0.26025
23,221,0.051
23,222,0.03525
23,223,0.00925
23,224,0.026
23,225,0.0075
23,226,0.19025
23,227,0.01825
23,228,0.007
23,229,0.04725
23,230,0.08775
23,231,0.0805
23,232,0.09
23,233,0.0135
23,234,0.06025
23,235,0.08125
23,236,0.043
23,237,0.0035
23,238,0.02575
23,239,0.08675
23,240,0.23075
23,241,0.04975
23,242,0.066
23,243,0.03975
23,244,0.11875
23,245,0.07075
23,246,0.13475
23,247,0.01675
23,248,0.0365
23,249,0.0335
23,250,0.03175
23,251,0.38775
23,252,0.07975
23,253,0.02275
23,254,0.00625
23,255,0.5635
23,256,0.0305
23,257,0.02625
23,258,0.30675
23,259,0.032
23,260,0.05625
23,261,0.0175
23,262,0.01725
23,263,0.01575
23,264,0.1285
23,265,0.12425
23,266,0.19125
23,267,0.01525
23,268,0.185
23,269,0.14325
23,270,0.1715
23,271,0.016
23,272,0.18025
23,273,0.01
23,274,0.06875
23,275,0.157
23,276,0.21175
23,277,0.26775
23,278,0.05
23,279,0.03925
23,280,0.02925
23,281,0.123
23,282,0.0355
23,283,0.012
23,284,0.03175
23,285,0.0355
23,286,0.10375
23,287,0.04275
23,288,0.2535
23,289,0.05275
23,290,0.0185
23,291,0.00575
23,292,0.2355
23,293,0.0245
23,294,0.069
23,295,0.00375
23,296,0.00925
23,297,0.078
23,298,0.03
23,299,0.2605
23,300,0.025
23,301,0.02025
23,302,0.51575
23,303,0.036
23,304,0.05075
23,305,0.0805
23,306,0.01925
23,307,0.01725
23,308,0.11025
23,309,0.0275
23,310,0.0095
23,311,0.0685
23,312,0.04425
23,313,0.10425
23,314,0.0905
23,315,0.0105
23,316,0.0255
23,317,0.00825
23,318,0.05275
23,319,0.04425
23,320,0.00725
23,321,0.01975
23,322,0.064
23,323,0.1965
23,324,0.1185
23,325,0.127
23,326,0.0515
23,327,0.03025
23,328,0.06225
23,329,0.036
23,330,0.01925
23,331,0.0195
23,332,0.12875
23,333,0.06825
23,334,0.102
23,335,0.1115
23,336,0.08975
23,337,0.078
23,338,0.08725
23,339,0.0695
23,340,0.0065
23,341,0.0505
23,342,0.0065
23,343,0.02375
23,344,0.032
23,345,0.02525
23,346,0.0305
23,347,0.00475
23,348,0.10525
23,349,0.04775
23,350,0.0265
23,351,0.11975
23,352,0.016
23,353,0.04725
23,354,0.046
23,355,0.5475
23,356,0.27175
23,357,0.0115
23,358,0.017
23,359,0.0225
23,360,0.15925
23,361,0.17375
23,362,0.07925
23,363,0.01375
23,364,0.10175
23,365,0.17925
23,366,0.1255
23,367,0.4735
23,368,0.16725
23,369,0.75725
23,370,0.05275
23,371,0.019
23,372,0.01825
23,373,0.0155
23,374,0.167
23,375,0.03875
23,376,0.139
23,377,0.086
23,378,0.2205
23,379,0.05775
23,380,0.01
23,381,0.04925
23,382,0.779
23,383,0.04925
23,384,0.018
23,385,0.03475
23,386,0.127
23,387,0.136
23,388,0.125
23,389,0.62675
23,390,0.3205
23,391,0.0195
23,392,0.0115
23,393,0.071
23,394,0.01975
23,395,0.0295
23,396,0.287
23,397,0.0135
23,398,0.01975
23,399,0.0065
23,400,0.016
23,401,0.0645
23,402,0.042
23,403,0.081
23,404,0.0105
23,405,0.02675
23,406,0.203
23,407,0.028
23,408,0.01175
23,409,0.0155
23,410,0.0345
23,411,0.044
23,412,0.0965
23,413,0.00725
23,414,0.297
23,415,0.339
23,416,0.02925
23,417,0.0605
23,418,0.09025
23,419,0.03075
23,420,0.0785
23,421,0.0175
23,422,0.119
23,423,0.09175
23,424,0.39825
23,425,0.026
23,426,0.0455
23,427,0.0365
23,428,0.02325
23,429,0.02425
23,430,0.03075
23,431,0.01175
23,432,0.02625
23,433,0.0255
23,434,0.01125
23,435,0.06725
23,436,0.038
23,437,0.0315
23,438,0.00875
23,439,0.139
23,440,0.0165
23,441,0.024
23,442,0.0785
23,443,0.08125
23,444,0.02225
23,445,0.5085
23,446,0.1435
23,447,0.95425
23,448,0.171
23,449,0.10025
23,450,0.05375
23,451,0.02875
23,452,0.35725
23,453,0.06225
23,454,0.06025
23,455,0.1265
23,456,0.014
23,457,0.0385
23,458,0.108
23,459,0.046
23,460,0.03075
23,461,0.05325
23,462,0.01775
23,463,0.2595
23,464,0.26425
23,465,0.18575
23,466,0.03425
23,467,0.055
23,468,0.38025
23,469,0.13625
23,470,0.0515
23,471,0.10375
23,472,0.133
23,473,0.03525
23,474,0.19
23,475,0.06825
23,476,0.01075
23,477,0.01275
23,478,0.08125
23,479,0.111
23,480,0.00975
23,481,0.7445
23,482,0.5335
23,483,0.04925
23,484,0.39225
23,485,0.063
23,486,0.0125
23,487,0.01225
23,488,0.009
23,489,0.00225
23,490,0.12325
23,491,0.0165
23,492,0.0065
23,493,0.12975
23,494,0.011
23,495,0.03025
23,496,0.0195
23,497,0.05075
23,498,0.0975
23,499,0.01225
23,500,0.0115
23,501,0.036
23,502,0.06975
23,503,0.04
23,504,0.20025
23,505,0.072
23,506,0.0205
23,507,0.04525
23,508,0.04125
23,509,0.0285
23,510,0.998
23,511,0.01
23,512,0.89075
23,513,0.02475
23,514,0.0235
23,515,0.00725
23,516,0.05525
23,517,0.009
23,518,0.0115
23,519,0.14075
23,520,0.03825
23,521,0.06475
23,522,0.0205
23,523,0.04575
23,524,0.06975
23,525,0.134
23,526,0.26
23,527,0.029
23,528,0.07325
23,529,0.05675
23,530,0.14275
23,531,0.07875
23,532,0.144
23,533,0.091
23,534,0.00875
23,535,0.02775
23,536,0.13875
23,537,0.03025
23,538,0.08525
23,539,0.0185
23,540,0.0605
23,541,0.0035
23,542,0.006
23,543,0.05525
23,544,0.01575
23,545,0.04375
23,546,0.01125
23,547,0.03975
23,548,0.1915
23,549,0.02475
23,550,0.06425
23,551,0.08275
23,552,0.03225
23,553,0.19925
23,554,0.1825
23,555,0.227
23,556,0.1065
23,557,0.05675
23,558,0.0335
23,559,0.005
23,560,0.0075
23,561,0.00425
23,562,0.0315
23,563,0.02375
23,564,0.265
23,565,0.0895
23,566,0.02
23,567,0.07275
23,568,0.0915
23,569,0.01775
23,570,0.02475
23,571,0.009
23,572,0.01275
23,573,0.01125
23,574,0.023
23,575,0.0145
23,576,0.0105
23,577,0.008
23,578,0.009
23,579,0.03075
23,580,0.0315
23,581,0.045
23,582,0.03025
23,583,0.02575
23,584,0.12
23,585,0.102
23,586,0.0955
23,587,0.15425
23,588,0.03525
23,589,0.05525
23,590,0.01125
23,591,0.004
23,592,0.0595
23,593,0.0035
23,594,0.2095
23,595,0.03575
23,596,0.06925
23,597,0.0495
23,598,0.0215
23,599,0.01125
23,600,0.06525
23,601,0.12525
23,602,0.282
23,603,0.13775
23,604,0.08125
23,605,0.015
23,606,0.03775
23,607,0.01925
23,608,0.0385
23,609,0.68825
23,610,0.191
23,611,0.04
23,612,0.0715
23,613,0.06075
23,614,0.101
23,615,0.042
23,616,0.02125
23,617,0.00975
23,618,0.01225
23,619,0.05675
23,620,0.1265
23,621,0.04925
23,622,0.38125
23,623,0.031
23,624,0.03575
23,625,0.11625
23,626,0.028
23,627,0.06925
23,628,0.01025
23,629,0.07825
23,630,0.028
23,631,0.052
23,632,0.01225
23,633,0.0055
23,634,0.0405
23,635,0.0145
23,636,0.0045
23,637,0.023
23,638,0.02025
23,639,0.034
23,640,0.191
23,641,0.05425
23,642,0.083
23,643,0.04525
23,644,0.0125
23,645,0.07925
23,646,0.64925
23,647,0.00975
23,648,0.1565
23,649,0.02
23,650,0.0095
23,651,0.01475
23,652,0.0455
23,653,0.008
23,654,0.02275
23,655,0.04075
23,656,0.0545
23,657,0.00475
23,658,0.28025
23,659,0.0095
23,660,0.061
23,661,0.05125
23,662,0.01925
23,663,0.07725
23,664,0.03225
23,665,0.00625
23,666,0.0285
23,667,0.01575
23,668,0.0725
23,669,0.03775
23,670,0.01375
23,671,0.02575
23,672,0.1045
23,673,0.03525
23,674,0.017
23,675,0.07475
23,676,0.0335
23,677,0.01575
23,678,0.00475
23,679,0.25275
23,680,0.01475
23,681,0.05225
23,682,0.21725
23,683,0.0685
23,684,0.02525
23,685,0.01975
23,686,0.02225
23,687,0.02
23,688,0.028
23,689,0.02325
23,690,0.0475
23,691,0.16225
23,692,0.01475
23,693,0.007
23,694,0.2355
23,695,0.00575
23,696,0.01475
23,697,0.016
23,698,0.0055
23,699,0.00425
23,700,0.0255
23,701,0.0385
23,702,0.0685
23,703,0.1365
23,704,0.03375
23,705,0.05575
23,706,0.00575
23,707,0.233
23,708,0.01425
23,709,0.16975
23,710,0.19025
23,711,0.0225
23,712,0.03125
23,713,0.012
23,714,0.0295
23,715,0.084
23,716,0.02575
23,717,0.1135
23,718,0.084
23,719,0.28
23,720,0.04475
23,721,0.05525
23,722,0.01025
23,723,0.02875
23,724,0.013
23,725,0.0495
23,726,0.3055
23,727,0.144
23,728,0.06175
23,729,0.22375
23,730,0.29525
23,731,0.18075
23,732,0.29425
23,733,0.09875
23,734,0.0425
23,735,0.07825
23,736,0.02325
23,737,0.01725
23,738,0.007
23,739,0.025
23,740,0.00575
23,741,0.09775
23,742,0.6285
23,743,0.193
23,744,0.0185
23,745,0.158
23,746,0.03575
23,747,0.1085
23,748,0.02775
23,749,0.0395
23,750,0.16025
23,751,0.02625
23,752,0.1755
23,753,0.05225
23,754,0.01175
23,755,0.02925
23,756,0.02375
23,757,0.02425
23,758,0.05425
23,759,0.1285
23,760,0.10925
23,761,0.17025
23,762,0.16775
23,763,0.1815
23,764,0.0095
23,765,0.05175
23,766,0.05
23,767,0.115
23,768,0.04075
23,769,0.04275
23,770,0.05075
23,771,0.137
23,772,0.0135
23,773,0.016
23,774,0.05825
23,775,0.006
23,776,0.024
23,777,0.25125
23,778,0.0585
23,779,0.05225
23,780,0.05975
23,781,0.02075
23,782,0.0435
23,783,0.02175
23,784,0.0025
23,785,0.0025
23,786,0.009
23,787,0.326
23,788,0.2465
23,789,0.147
23,790,0.043
23,791,0.02525
23,792,0.13025
23,793,0.04625
23,794,0.023
23,795,0.06975
23,796,0.178
23,797,0.1765
23,798,0.03025
23,799,0.033
23,800,0.0355
23,801,0.19375
23,802,0.0475
23,803,0.044
23,804,0.0545
23,805,0.0065
23,806,0.061
23,807,0.49825
23,808,0.03175
23,809,0.072
23,810,0.01025
23,811,0.03075
23,812,0.028
23,813,0.08
23,814,0.05775
23,815,0.01275
23,816,0.09475
23,817,0.0275
23,818,0.02525
23,819,0.037
23,820,0.01325
23,821,0.03375
23,822,0.02275
23,823,0.096
23,824,0.06425
23,825,0.13525
23,826,0.0085
23,827,0.0365
23,828,0.1195
23,829,0.25225
23,830,0.1
23,831,0.0115
23,832,0.0755
23,833,0.045
23,834,0.08425
23,835,0.0385
23,836,0.02125
23,837,0.03625
23,838,0.0075
23,839,0.02575
23,840,0.05525
23,841,0.33625
23,842,0.082
23,843,0.019
23,844,0.317
23,845,0.13325
23,846,0.11125
23,847,0.03025
23,848,0.0075
23,849,0.10725
23,850,0.5045
23,851,0.045
23,852,0.1335
23,853,0.00975
23,854,0.09025
23,855,0.03325
23,856,0.011
23,857,0.01725
23,858,0.03775
23,859,0.03575
23,860,0.027
23,861,0.0185
23,862,0.015
23,863,0.15625
23,864,0.0935
23,865,0.03975
23,866,0.01025
23,867,0.3855
23,868,0.03375
23,869,0.03875
23,870,0.0685
23,871,0.01875
23,872,0.03775
23,873,0.0285
23,874,0.18675
23,875,0.01825
23,876,0.05175
23,877,0.0555
23,878,0.10425
23,879,0.04125
23,880,0.04275
23,881,0.05075
23,882,0.097
23,883,0.067
23,884,0.01625
23,885,0.03375
23,886,0.15975
23,887,0.044
23,888,0.037
23,889,0.10675
23,890,0.07
23,891,0.036
23,892,0.01375
23,893,0.05375
23,894,0.033
23,895,0.206
23,896,0.3425
23,897,0.2255
23,898,0.05475
23,899,0.03475
23,900,0.064
23,901,0.0405
23,902,0.042
23,903,0.03625
23,904,0.08725
23,905,0.031
23,906,0.0135
23,907,0.04175
23,908,0.02575
23,909,0.01975
23,910,0.141
23,911,0.32225
23,912,0.00375
23,913,0.08675
23,914,0.0115
23,915,0.0595
23,916,0.0085
23,917,0.00725
23,918,0.02575
23,919,0.208
